"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
48.836499,14.656000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2881
48.836747,13.888000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2884
48.836994,14.080000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2887
48.837241,14.399000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2890
48.837487,14.240000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2893
48.837733,14.560000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2896
48.837994,14.560000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2899
48.838240,14.240000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2902
48.838485,14.784000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2905
48.838731,14.816000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2908
48.838976,14.784000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2911
48.839242,14.656000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2914
48.839488,14.720000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2917
48.839734,14.688000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2920
48.839980,14.527000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2923
48.840225,14.592000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2926
48.840471,14.880000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2929
48.840717,15.264000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2932
48.840963,14.528000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2935
48.841209,14.848000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2938
48.841478,14.688000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2941
48.841726,14.816000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2944
48.841972,14.336000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2947
48.842218,14.719000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2950
48.842464,14.656000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2953
48.842710,14.528000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2956
48.842954,14.400000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2959
48.843220,14.368000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2962
48.843468,14.304000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2965
48.843714,14.272000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2968
48.843968,13.984000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2971
48.844214,14.400000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2974
48.844460,14.304000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2977
48.844705,14.144000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2980
48.844951,14.016000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2983
48.845212,14.368000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2986
48.845458,14.144000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2989
48.845704,13.888000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2992
48.845949,13.824000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2995
48.846195,13.440000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2998
48.846440,13.472000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3001
48.846687,13.536000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3004
48.846933,13.248000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3007
48.847194,13.151000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3010
48.847441,13.248000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3013
48.847686,12.544000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3016
48.847932,12.864000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3019
48.848177,12.896000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3022
48.848422,12.640000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3025
48.848684,12.768000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3028
48.848930,12.512000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3031
48.849176,12.416000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3034
48.849422,12.543000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3037
48.849667,12.224000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3040
48.849913,12.288000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3043
48.850159,12.512000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3046
48.850406,12.448000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3049
48.850652,11.872000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3052
48.850897,12.128000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3055
48.851159,12.064000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3058
48.851448,12.032000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3061
48.851695,11.872000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3064
48.851942,11.936000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3067
48.852204,11.968000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3070
48.852450,11.424000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3073
48.852696,11.744000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3076
48.852942,11.744000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3079
48.853188,11.392000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3082
48.853434,11.776000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3085
48.853679,11.168000,99,1,1,99,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3088
48.853925,11.552000,98,1,1,98,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3091
48.854170,11.200000,97,1,1,97,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3094
